date,KOSPI,KOSPI_rebased,NASDAQ,NASDAQ_rebased,fed_net_liquidity,sofr_iorb_spread,DXY,DXY_rebased,EEM,EEM_rebased,DTWEXBGS,foreign_netbuy,foreign_netbuy_cumsum,VIX,VKOSPI,VKOSPI_rebased,is_kr_trading_day,is_us_trading_day,is_kr_flat,is_us_flat,WALCL,RRPONTSYD,WTREGEN,SOFR,IORB,DGS10,BAMLH0A0HYM2,KS11_Close,KS11_Volume,KQ11_Close,KQ11_Volume,IXIC_Close,IXIC_Volume,GSPC_Close,GSPC_Volume,VIX_Close,VIX_Volume,DXY_Close,DXY_Volume,EEM_Close,EEM_Volume,000660_KS_Close,000660_KS_Volume,7709_HK_Close,7709_HK_Volume,LS_KOSPI_Close,LS_KOSPI_Volume,LS_KOSDAQ_Close,LS_KOSDAQ_Volume,VKOSPI_Open,VKOSPI_High,VKOSPI_Low,foreign_netbuy_qty,inst_netbuy,kospi_jisu,KS11_Close_rebased,KQ11_Close_rebased,IXIC_Close_rebased,GSPC_Close_rebased,VIX_Close_rebased,DXY_Close_rebased,EEM_Close_rebased,000660_KS_Close_rebased,7709_HK_Close_rebased,LS_KOSPI_Close_rebased,LS_KOSDAQ_Close_rebased,VIX_rebased
2026-03-12,5583.25,178.9841719206615,22311.98046875,108.04764686815791,5808021.0,0.0,99.73999786376952,101.06393291760905,56.655517578125,119.8443691543518,119.8227,-23831.0,-318410.0,27.290000915527344,65.35,252.60919984538072,True,True,False,False,6646344.0,0.137,838186.0,3.65,3.65,4.27,3.17,5583.25,801300.0,1148.4000244140625,1300.0,22311.98046875,8490850000.0,6672.6201171875,6292170000.0,27.290000915527344,0.0,99.73999786376952,0.0,56.655517578125,53035000.0,929844.5,3711742.0,28.5,59089277.0,5583.25,801306.0,1148.4,1268603.0,64.28,65.57,63.93,-35605.0,775.0,5583.25,178.9841719206615,148.6044147913922,108.04764686815791,106.96713163158948,133.90579999661207,101.06393291760905,119.8443691543518,361.9109001746427,181.76020054408093,178.98416687771086,148.60440740692815,133.90579999661207
2026-03-13,5487.240234375,175.90635373292366,22105.359375,107.04706679843792,5807731.0,0.0,100.36000061035156,101.69216549562539,56.50629425048828,119.52871453979328,120.5518,-14502.0,-332912.0,27.190000534057617,60.76,234.8666408967916,True,True,False,False,6646344.0,0.427,838186.0,3.65,3.65,4.28,3.28,5487.240234375,907700.0,1152.9599609375,1300.0,22105.359375,8278740000.0,6632.18994140625,5337120000.0,27.190000534057617,0.0,100.36000061035156,0.0,56.50629425048828,47897100.0,909847.875,3645102.0,26.399999618530277,71692640.0,5487.24,907656.0,1152.96,1343544.0,66.49,66.75,59.98,-24648.0,-10434.0,5487.24,175.90635373292366,149.19447634150148,107.04706679843792,106.31900542947861,133.415120970176,101.69216549562539,119.52871453979328,354.1278820955932,168.36734122904292,175.9063412632517,149.19447715420748,133.415120970176
2026-03-16,5549.85009765625,177.91345972557315,22374.1796875,108.34885182987736,5807576.0,0.050000000000000266,99.70999908447266,101.03353593862965,58.078125,122.8536345589756,120.097,-8485.0,-341397.0,23.51000022888184,54.67,211.32586006957865,True,True,False,False,6646344.0,0.582,838186.0,3.7,3.65,4.23,3.27,5549.85009765625,1073900.0,1138.2900390625,1200.0,22374.1796875,8208800000.0,6699.3798828125,5176290000.0,23.51000022888184,0.0,99.70999908447266,0.0,58.078125,36204900.0,973837.125,3829496.0,29.959999084472656,92027488.0,5549.85,1073860.0,1138.29,1177918.0,58.32,58.68,54.53,-27125.0,911.0,5549.85,177.91345972557315,147.296169907398,108.34885182987736,107.39611085141149,115.35820018158188,101.03353593862965,122.8536345589756,379.03355940938087,191.0714190138327,177.91345158219025,147.29616066460488,115.35820018158188
2026-03-17,5640.47998046875,180.8188131534981,22479.529296875,108.85901619683666,5807361.0,0.0,99.58000183105467,100.90181311949694,58.44620895385742,123.6322487369337,119.8328,-1740.0,-343137.0,22.3700008392334,52.6,203.32431387707769,True,True,False,False,6646344.0,0.797,838186.0,3.65,3.65,4.2,3.22,5640.47998046875,1135100.0,1136.93994140625,1200.0,22479.529296875,8505210000.0,6716.08984375,5063390000.0,22.3700008392334,0.0,99.58000183105467,0.0,58.44620895385742,24929100.0,969837.8125,3326240.0,30.100000381469727,64445301.0,5640.48,1135071.0,1136.94,1244518.0,52.44,53.23,51.14,-5649.0,7341.0,5640.48,180.8188131534981,147.12146556409164,108.85901619683666,107.66398412454392,109.76448361341318,100.90181311949694,123.6322487369337,377.4769606587783,191.9642844109772,180.8188086849757,147.1214689631077,109.76448361341318
2026-03-18,5925.02978515625,189.9407244349521,22152.419921875,107.27496146504065,5802189.0,-0.029999999999999805,100.08999633789062,101.41857722347874,57.26236724853516,121.12804846804872,119.9276,8802.0,-334335.0,25.09000015258789,54.18,209.43177425589482,True,True,False,False,6655939.0,0.698,853052.0,3.62,3.65,4.26,3.2,5925.02978515625,1143800.0,1164.3800048828125,1300.0,22152.419921875,9325170000.0,6624.7001953125,5275480000.0,25.09000015258789,0.0,100.08999633789062,0.0,57.26236724853516,37207400.0,1055823.5,4347884.0,35.41999816894531,90890971.0,5925.03,1143772.0,1164.38,1298538.0,50.41,54.2,50.23,26311.0,31093.0,5925.03,189.9407244349521,150.67224446350326,107.27496146504065,106.19893915233006,123.11089885071478,101.41857722347874,121.12804846804872,410.94401624200805,225.89284106871855,189.94072597061626,150.67223954761323,123.11089885071478
2026-03-19,5763.22021484375,184.75353920211802,22090.689453125,106.97602646472333,5802250.0,-0.029999999999999805,99.2300033569336,100.54716881362727,57.322052001953125,121.25430063072018,120.1802,-18760.0,-353095.0,24.059999465942383,55.47,214.4182450715114,True,True,False,False,6655939.0,0.637,853052.0,3.62,3.65,4.25,3.27,5763.22021484375,1184200.0,1143.47998046875,1200.0,22090.689453125,8547870000.0,6606.490234375,5973390000.0,24.059999465942383,0.0,99.2300033569336,0.0,57.322052001953125,50957600.0,1012830.625,3347483.0,32.220001220703125,91080050.0,5763.22,1184170.0,1143.48,1210669.0,54.54,55.87,53.97,-29263.0,-6649.0,5763.22,184.75353920211802,147.96775488569938,106.97602646472333,105.90701974819818,118.05692078859418,100.54716881362727,121.25430063072018,394.2104762873749,205.48469766335202,184.75352710929312,147.96775320591624,118.05692078859418
2026-03-20,5781.2001953125,185.3299296405453,21647.609375,104.83037382386442,5802065.0,-0.029999999999999805,99.6500015258789,100.97274198067088,55.35229110717773,117.08763228295072,120.2757,-12402.0,-365497.0,26.780000686645508,55.64,215.0753768844221,True,True,False,False,6655939.0,0.822,853052.0,3.62,3.65,4.39,3.24,5781.2001953125,1490800.0,1161.52001953125,1300.0,21647.609375,11743490000.0,6506.47998046875,10025820000.0,26.780000686645508,0.0,99.6500015258789,0.0,55.35229110717773,78534200.0,1006831.625,3426646.0,31.76000022888184,70583961.0,5781.2,1490805.0,1161.52,1251345.0,56.23,56.45,55.28,31961.0,-10260.0,5781.2,185.3299296405453,150.30215874385365,104.83037382386442,104.30377997038693,131.40334538481977,100.97274198067088,117.08763228295072,391.87556599845277,202.55101792567086,185.3299181576003,150.30215194295994,131.40334538481977
2026-03-23,5405.75,173.29399316887404,21946.759765625,106.27903481619508,5802030.0,-0.029999999999999805,98.9499969482422,100.26344563826545,57.01365661621094,120.60194668472681,119.9371,-36751.0,-402248.0,26.149999618530277,62.8,242.7522226517201,True,True,False,False,6655939.0,0.857,853052.0,3.62,3.65,4.34,3.19,5405.75,1125600.0,1096.8900146484375,1100.0,21946.759765625,8895880000.0,6581.0,6020650000.0,26.149999618530277,0.0,98.9499969482422,0.0,57.01365661621094,61193400.0,932844.0,3911813.0,27.1200008392334,101120107.0,5405.75,1125620.0,1096.89,1059627.0,58.51,62.88,57.9,-72509.0,-38173.0,5405.75,173.29399316887404,141.9389544166198,106.27903481619508,105.49839207153975,128.3120740695194,100.26344563826545,120.60194668472681,363.0783553191038,172.95918565946334,173.29398828624645,141.93894848535825,128.3120740695194
2026-03-24,5553.919921875,178.04392748497057,21761.890625,105.38379041370709,5801764.0,-0.020000000000000018,99.43000030517578,100.74982049393391,56.22774124145508,118.93948667513565,120.1295,-19863.0,-422111.0,26.950000762939453,64.99,251.21762659451096,True,True,False,False,6655939.0,1.123,853052.0,3.63,3.65,4.39,3.19,5553.919921875,1170500.0,1121.43994140625,1200.0,21761.890625,8488380000.0,6556.3701171875,5278580000.0,26.950000762939453,0.0,99.43000030517578,0.0,56.22774124145508,37191900.0,985835.125,4352152.0,30.920000076293945,98123648.0,5553.92,1170518.0,1121.44,1237347.0,63.48,66.56,63.48,-11643.0,9683.0,5553.92,178.04392748497057,145.11574597135498,105.38379041370709,105.10355647913295,132.23749692208386,100.74982049393391,118.93948667513565,383.70337998722516,197.19387419965562,178.0439249729917,145.11574942739944,132.23749692208386
2026-03-25,5642.2099609375,180.8742717343673,21929.8203125,106.1970040860251,5782307.0,-0.009999999999999787,99.5999984741211,100.92207519526117,57.123085021972656,120.83342243177997,120.1282,-12895.0,-435006.0,25.32999992370605,61.5,237.7270970235794,True,True,False,False,6657161.0,0.777,874077.0,3.64,3.65,4.33,3.17,5642.2099609375,763200.0,1159.550048828125,1100.0,21929.8203125,8056920000.0,6591.89990234375,4936720000.0,25.32999992370605,0.0,99.5999984741211,0.0,57.123085021972656,36444000.0,994833.625,4463869.0,31.280000686645508,92361194.0,5642.21,763224.0,1159.55,1133746.0,61.17,62.47,61.17,7890.0,23230.0,5642.21,180.8742717343673,150.04724204473268,106.1970040860251,105.67312572463234,124.2885228988069,100.92207519526117,120.83342243177997,387.2057454206084,199.48979641486585,180.87426789040236,150.04723146003442,124.2885228988069
2026-03-26,5460.4599609375,175.04784926598776,21408.080078125,103.67043300554144,5782199.0,0.0,99.9000015258789,101.22606044638722,55.18317413330078,116.72989630393285,120.389,-29370.0,-464376.0,27.440000534057617,59.85,231.34905295709314,True,True,False,False,6657161.0,0.885,874077.0,3.65,3.65,4.42,3.21,5460.4599609375,925100.0,1136.6400146484375,1200.0,21408.080078125,7726590000.0,6477.16015625,4845560000.0,27.440000534057617,0.0,99.9000015258789,0.0,55.18317413330078,42794900.0,932844.0,4660620.0,27.3799991607666,92989621.0,5460.46,925093.0,1136.64,1158122.0,60.89,60.89,59.43,-26847.0,-2999.0,5460.46,175.04784926598776,147.08265466250904,103.67043300554144,103.83376108102387,134.64181385680416,101.22606044638722,116.72989630393285,363.0783553191038,174.61733818798965,175.0478455861846,147.08264858499723,134.64181385680416
2026-03-27,5438.8701171875,174.3557361946601,20948.359375,101.44419673490643,5782092.0,-0.020000000000000018,100.1500015258789,101.47937891210357,54.91456985473633,116.16171315615156,120.8851,-34286.0,-498662.0,31.049999237060547,60.6,234.2481638964051,True,True,False,False,6657161.0,0.992,874077.0,3.63,3.65,4.44,3.42,5438.8701171875,900100.0,1141.510009765625,1500.0,20948.359375,8713310000.0,6368.85009765625,5303490000.0,31.049999237060547,0.0,100.1500015258789,0.0,54.91456985473633,38596100.0,932844.0,4520942.0,26.200000762939453,112274292.0,5438.87,900081.0,1141.51,1463268.0,60.68,62.21,60.0,-14758.0,7785.0,5438.87,174.3557361946601,147.71283818657838,101.44419673490643,102.09746917602239,152.35525277564628,101.47937891210357,116.16171315615156,363.0783553191038,167.09183834831398,174.35572752539744,147.71283272299073,152.35525277564628
2026-03-30,5277.2998046875,169.17622093208453,20794.640625,100.69980072576341,5782332.0,-0.020000000000000018,100.51000213623048,101.84415812118843,54.466896057128906,115.21474124318276,121.2851,-20945.0,-519607.0,30.61000061035156,61.43,237.4565133359103,True,True,False,False,6657161.0,0.752,874077.0,3.63,3.65,4.35,3.46,5277.2998046875,727400.0,1107.050048828125,1100.0,20794.640625,9234380000.0,6343.72021484375,5458640000.0,30.61000061035156,0.0,100.51000213623048,0.0,54.466896057128906,32281500.0,872854.0625,4498502.0,23.459999084472656,122017231.0,5277.3,727391.0,1107.05,1133950.0,62.98,63.53,61.39,-21824.0,8450.0,5277.3,169.17622093208453,143.25367568223743,100.69980072576341,101.69461820661576,150.196280033606,101.84415812118843,115.21474124318276,339.7292767559187,149.61733818798965,169.17622242667684,143.25366529069993,150.196280033606
2026-03-31,5052.4599609375,161.9684524731467,21590.630859375,104.55445055726133,5767302.0,0.03000000000000025,99.95999908447266,101.28685440434602,56.49634552001953,119.50766982291694,121.035,-38386.0,-557993.0,25.25,61.48,237.6497873985311,True,True,False,False,6657161.0,15.782,874077.0,3.68,3.65,4.3,3.28,5052.4599609375,1163300.0,1052.3900146484375,1200.0,21590.630859375,10645070000.0,6528.52001953125,6396100000.0,25.25,0.0,99.95999908447266,0.0,56.49634552001953,64809400.0,806865.0625,7194351.0,20.31999969482422,145890661.0,5052.46,1163312.0,1052.39,1228504.0,62.2,62.67,61.08,-27853.0,10251.0,5052.46,161.9684524731467,136.18059816650475,104.55445055726133,104.65709841474002,123.89598154944285,101.28685440434602,119.50766982291694,314.04526357777496,129.5918322662075,161.96844916186075,136.18059239897,123.89598154944285
2026-04-01,5478.7001953125,175.6325827536962,21840.94921875,105.76663832052367,5825519.0,0.0,99.6500015258789,100.97274198067088,56.9340705871582,120.4335970190094,120.1198,-6411.0,-564404.0,24.540000915527344,61.65,238.3069192114418,True,True,False,False,6675344.0,2.107,847718.0,3.65,3.65,4.33,3.16,5478.7001953125,959000.0,1116.1800537109375,1100.0,21840.94921875,8801740000.0,6575.31982421875,5637260000.0,24.540000915527344,0.0,99.6500015258789,0.0,56.9340705871582,51176300.0,896850.0,6255058.0,24.0,127047521.0,5478.7,958953.0,1116.18,1055086.0,60.22,61.87,58.88,39911.0,40419.0,5478.7,175.6325827536962,144.43510985483348,105.76663832052367,105.40733457091589,120.41217824370246,100.97274198067088,120.4335970190094,349.0688935855708,153.061221510805,175.63257154397786,144.4350987978623,120.41217824370246
2026-04-02,5234.0498046875,167.78974075735323,21879.1796875,105.9517725892135,5827299.0,0.010000000000000231,100.02999877929688,101.35778326551994,56.29737854003906,119.08679162397675,120.503,-1368.0,-565772.0,23.8700008392334,58.91,227.71550057982216,True,True,False,False,6675344.0,0.327,847718.0,3.66,3.65,4.31,3.17,5234.0498046875,1428200.0,1056.3399658203125,1500.0,21879.1796875,8134780000.0,6582.68994140625,4740740000.0,23.8700008392334,0.0,100.02999877929688,0.0,56.29737854003906,33449800.0,829861.25,6127534.0,21.239999771118164,118828965.0,5234.05,1428160.0,1056.34,1530434.0,56.8,59.45,56.12,-38113.0,-14517.0,5234.05,167.78974075735323,136.69172684107141,105.9517725892135,105.52548310649712,117.12464093318205,101.35778326551994,119.08679162397675,322.99576112732206,135.45917957735688,167.78974229101019,136.69172737742466,117.12464093318205
2026-04-03,5377.2998046875,172.38195544013382,,,5827299.0,0.010000000000000231,,,,,120.6565,8035.0,-557737.0,,59.1,228.44994201778118,True,False,False,False,6675344.0,0.327,847718.0,3.66,3.65,4.35,3.13,5377.2998046875,1185200.0,1063.75,1000.0,,,,,,,,,,,875853.5625,2927164.0,,,5377.3,1185178.0,1063.75,953913.0,59.28,59.83,58.94,24066.0,7390.0,5377.3,172.38195544013382,137.65059463055834,,,,,,340.8967319003798,,172.38195684440328,137.65059071675358,
2026-04-06,5450.330078125,174.7231121170425,21996.33984375,106.51913052533433,5827399.0,0.0,99.9800033569336,101.30712421077632,56.81469345092773,120.1810765550799,120.4302,-1596.0,-559333.0,24.170000076293945,59.64,230.5373018940858,True,True,False,False,6675344.0,0.227,847718.0,3.65,3.65,4.34,3.05,5450.330078125,1110500.0,1047.3699951171875,1200.0,21996.33984375,7907270000.0,6611.830078125,3906440000.0,24.170000076293945,0.0,99.9800033569336,0.0,56.81469345092773,19981700.0,885851.875,3100989.0,,,5450.33,1110507.0,1047.37,1176731.0,59.23,59.64,59.12,-8574.0,8371.0,5450.33,174.7231121170425,135.53100129361775,106.51913052533433,105.99262146975089,118.59666865356624,101.30712421077632,120.1810765550799,344.78824093990454,,174.7231046896689,135.5309980719212,118.59666865356624
2026-04-07,5494.77978515625,176.14805171407008,22017.849609375,106.6232933791752,5812281.0,-0.029999999999999805,99.63999938964844,100.96260707745573,57.01365661621094,120.60194668472681,120.32,3704.0,-555629.0,25.780000686645508,59.49,229.9574797062234,True,True,False,False,6675344.0,15.345,847718.0,3.62,3.65,4.33,3.12,5494.77978515625,990400.0,1036.72998046875,1200.0,22017.849609375,10796020000.0,6616.85009765625,4555680000.0,25.780000686645508,0.0,99.63999938964844,0.0,57.01365661621094,28112800.0,915846.875,3619929.0,,,5494.78,990449.0,1036.73,1154251.0,59.92,61.23,59.07,-7133.0,-4001.0,5494.78,176.14805171407008,134.1541699486257,106.6232933791752,106.07309616792966,126.49657383830719,100.96260707745573,120.60194668472681,356.46279238451535,,176.14805363834827,134.15416866160277,126.49657383830719
2026-04-08,5872.33984375,188.25162480102102,22634.990234375,109.61184889585766,5945318.0,-0.06000000000000005,99.12999725341795,100.44583524280786,60.127471923828125,127.18865257246246,119.0596,19089.0,-536540.0,21.040000915527344,57.7,223.03826826439894,True,True,False,False,6693871.0,0.177,748376.0,3.59,3.65,4.29,2.94,5872.33984375,932600.0,1089.8499755859375,1200.0,22634.990234375,10411670000.0,6782.81005859375,5904880000.0,21.040000915527344,0.0,99.12999725341795,0.0,60.127471923828125,50444800.0,1032827.3125,6709356.0,31.059999465942383,213513326.0,5872.34,932610.0,1089.85,1198291.0,57.69,58.86,56.72,41673.0,27268.0,5872.34,188.25162480102102,141.0279644629883,109.61184889585766,108.7335594755063,103.23847783090838,100.44583524280786,127.18865257246246,401.99351869246095,198.08672743258717,188.2516245059162,141.02796361236557,103.23847783090838
2026-04-09,5778.009765625,185.22765293509804,22822.419921875,110.51949296250487,5945093.0,-0.08000000000000007,98.81999969482422,100.13172281913273,59.968299865722656,126.8519532410276,118.8998,18476.0,-518064.0,19.489999771118164,53.96,208.58136838036336,True,True,False,False,6693871.0,0.402,748376.0,3.57,3.65,4.29,2.9,5778.009765625,1026700.0,1076.0,1200.0,22822.419921875,8662470000.0,6824.66015625,4912410000.0,19.489999771118164,0.0,98.81999969482422,0.0,59.968299865722656,35719500.0,997833.125,5026817.0,28.739999771118164,69118908.0,5778.01,1026733.0,1076.0,1223574.0,56.43,56.43,53.96,3308.0,-25125.0,5778.01,185.22765293509804,139.23576011514058,110.51949296250487,109.40444809589395,95.63297631845947,100.13172281913273,126.8519532410276,388.3732005650695,183.29081129948344,185.22765522967487,139.23575615626498,95.63297631845947
2026-04-10,5858.8701171875,187.81982112846705,22902.890625,110.90917912804541,5944988.0,-0.040000000000000036,98.6500015258789,99.95946811780547,60.24685287475586,127.44118110568523,118.8552,10641.0,-507423.0,19.229999542236328,49.58,191.6505604947816,True,True,False,False,6693871.0,0.507,748376.0,3.61,3.65,4.31,2.94,5858.8701171875,1002400.0,1093.6300048828125,1500.0,22902.890625,8700640000.0,6816.89013671875,4393220000.0,19.229999542236328,0.0,98.6500015258789,0.0,60.24685287475586,20508400.0,1026828.3125,3134921.0,30.18000030517578,56723134.0,5858.87,1002354.0,1093.63,1516075.0,53.06,53.81,49.07,47576.0,-2031.0,5858.87,187.81982112846705,141.51710503214062,110.90917912804541,109.2798888242162,94.35721459329532,99.95946811780547,127.44118110568523,399.6586084035388,192.47448799611138,187.81981207984845,141.5171003765577,94.35721459329532
2026-04-13,5808.6201171875,186.2089395381723,23183.740234375,112.26921704396734,5945268.0,-0.020000000000000018,98.37000274658205,99.67575267310974,60.75421524047852,128.5144132506188,118.9916,-4579.0,-512002.0,19.1200008392334,50.14,193.81522999613452,True,True,False,False,6693871.0,0.227,748376.0,3.63,3.65,4.3,2.95,5808.6201171875,1083200.0,1099.8399658203125,1300.0,23183.740234375,7925320000.0,6886.240234375,4785840000.0,19.1200008392334,0.0,98.37000274658205,0.0,60.75421524047852,24457400.0,1039826.125,2769753.0,31.100000381469727,52436335.0,5808.62,1083211.0,1099.84,1282994.0,51.54,51.98,50.11,-25809.0,-6698.0,5808.62,186.2089395381723,142.3206818271389,112.26921704396734,110.39162317959361,93.81747608724726,99.67575267310974,128.5144132506188,404.7175725875246,198.34183530726074,186.2089305349409,142.32068220344465,93.81747608724726
